"","title","author","avg_rating","isbn","lang_code","num_pages","pub_date","publisher","genres"
"7867","For a Few Demons More (The Hollows  #5)","Kim Harrison",4.33,"0060788380","English",456,"3/20/2007","Harper Voyager","Fantasy,Urban Fantasy;Fantasy;Fantasy,Paranormal;Paranormal,Vampires;Paranormal,Witches;Fantasy,Magic;Fiction;Paranormal,Demons;Romance;Fantasy,Supernatural"
"7868","A Fistful of Charms (The Hollows  #4)","Kim Harrison",4.29,"0060788194","English",510,"6/27/2006","HarperTorch","Fantasy,Urban Fantasy;Fantasy;Fantasy,Paranormal;Paranormal,Vampires;Paranormal,Witches;Fantasy,Magic;Fiction;Paranormal,Demons;Romance;Fantasy,Supernatural"
"7869","The Good  the Bad  and the Undead (The Hollows  #2)","Kim Harrison",4.26,"0060572973","English",453,"1/25/2005","HarperTorch","Fantasy,Urban Fantasy;Fantasy;Fantasy,Paranormal;Paranormal,Vampires;Paranormal,Witches;Fantasy,Magic;Fiction;Paranormal,Demons;Fantasy,Supernatural;Romance"
"7870","Every Which Way But Dead (The Hollows  #3)","Kim Harrison",4.29,"006057299X","English",501,"6/28/2005","HarperTorch","Fantasy,Urban Fantasy;Fantasy;Fantasy,Paranormal;Paranormal,Vampires;Paranormal,Witches;Fantasy,Magic;Fiction;Romance;Paranormal,Demons;Fantasy,Supernatural"
"7871","Dead Witch Walking (The Hollows  #1)","Kim Harrison",4.04,"0060572965","English",416,"7/1/2004","HarperTorch","Fantasy,Urban Fantasy;Fantasy;Fantasy,Paranormal;Paranormal,Vampires;Paranormal,Witches;Fantasy,Magic;Fiction;Fantasy,Supernatural;Romance,Paranormal Romance;Romance"
"7872","Dates from Hell","Kim Harrison/Lynsay Sands/Kelley Armstrong/Lori Handeland",3.78,"006085409X","English",416,"3/28/2006","Avon","Fantasy,Urban Fantasy;Fantasy,Paranormal;Anthologies;Fantasy;Romance;Romance,Paranormal Romance;Paranormal,Vampires;Short Stories;Fiction;Fantasy,Supernatural"
"7873","Pacto Con un Demonio","Kim Harrison",4.39,"0060898720","Spanish",512,"7/1/2008","HarperTorch","Fantasy,Urban Fantasy;Fantasy;Fantasy,Paranormal;Paranormal,Vampires;Paranormal,Witches;Fantasy,Magic;Paranormal,Demons;Fiction;Fantasy,Supernatural;Romance"
"7874","Incubus Dreams (Anita Blake  Vampire Hunter  #12)","Laurell K. Hamilton",3.79,"0515139750","English",722,"9/27/2005","Jove","Fantasy,Urban Fantasy;Paranormal,Vampires;Fantasy,Paranormal;Fantasy;Romance;Romance,Paranormal Romance;Horror;Fiction;Fantasy,Supernatural;Adult Fiction,Erotica"
"7875","Schattenkuss (Meredith Gentry  #1)","Laurell K. Hamilton",4.01,"3442356911","German",573,"4/2/2002","Blanvalet Taschenbuch Verlag","Fantasy;Fantasy,Urban Fantasy;Fantasy,Paranormal;Romance;Romance,Paranormal Romance;Fairies,Fae;Fiction;Adult Fiction,Erotica;Fantasy,Magic;Adult"
"7876","The Lunatic Cafe (Anita Blake  Vampire Hunter #4)","Laurell K. Hamilton",4.12,"0425201376","English",352,"3/1/2005","Berkley Hardcover","Fantasy,Urban Fantasy;Paranormal,Vampires;Fantasy;Fantasy,Paranormal;Romance;Horror;Romance,Paranormal Romance;Fiction;Fantasy,Supernatural;Shapeshifters,Werewolves"
"7877","Circus of the Damned (Anita Blake  Vampire Hunter  #3)","Laurell K. Hamilton",4.17,"0425201392","English",320,"1/2/2007","Berkley","Fantasy,Urban Fantasy;Paranormal,Vampires;Fantasy;Fantasy,Paranormal;Romance;Horror;Romance,Paranormal Romance;Fiction;Fantasy,Supernatural;Mystery"
"7878","Bite (Anita Blake  Vampire Hunter  #8.5; Sookie Stackhouse  #5.1; Undead  #2.5; Mageverse  #1.5)","Laurell K. Hamilton/Charlaine Harris/MaryJanice Davidson/Angela Knight/Vickie Taylor",3.77,"051513970X","English",297,"12/28/2004","Jove","Fantasy,Paranormal;Paranormal,Vampires;Fantasy,Urban Fantasy;Fantasy;Romance;Anthologies;Romance,Paranormal Romance;Short Stories;Fiction;Horror"
"7879","Out of this World","J.D. Robb/Laurell K. Hamilton/Susan Krinard/Maggie Shayne",4.07,"0515131091","English",357,"8/1/2001","Jove Books","Romance;Mystery;Fantasy,Paranormal;Anthologies;Fantasy;Romance,Paranormal Romance;Fantasy,Urban Fantasy;Fiction;Futuristic;Short Stories"
"7880","Guilty Pleasures (Anita Blake  Vampire Hunter  #1)","Laurell K. Hamilton",4.02,"0425197549","English",355,"8/3/2004","Berkley","Fantasy,Urban Fantasy;Paranormal,Vampires;Fantasy;Fantasy,Paranormal;Romance;Horror;Fiction;Romance,Paranormal Romance;Mystery;Fantasy,Supernatural"
"7881","Cravings (Undead #1.5; Moon #3.5)","Laurell K. Hamilton/MaryJanice Davidson/Eileen Wilks/Rebecca York",3.82,"0515138150","English",358,"6/29/2004","Berkley Books","Fantasy,Paranormal;Fantasy,Urban Fantasy;Romance,Paranormal Romance;Fantasy;Romance;Anthologies;Paranormal,Vampires;Short Stories;Fiction;Fantasy,Supernatural"
"7882","Nachtschwärmer (Meredith Gentry  #2)","Laurell K. Hamilton",4.06,"3442358957","German",586,"5/1/2003","Blanvalet Taschenbuch Verlag","Fantasy;Fantasy,Urban Fantasy;Fantasy,Paranormal;Romance;Romance,Paranormal Romance;Fairies,Fae;Fiction;Adult Fiction,Erotica;Fantasy,Magic;Fantasy,Supernatural"
"7883","Laurell K. Hamilton's Anita Blake  Vampire Hunter: Guilty Pleasures vol 1","Laurell K. Hamilton/Stacie Ritchie/Jessica Ruffner/Brett Booth",4.17,"0785127232","English",168,"7/18/2007","Marvel","Sequential Art,Graphic Novels;Paranormal,Vampires;Fantasy;Fantasy,Urban Fantasy;Sequential Art,Comics;Fantasy,Paranormal;Horror;Romance,Paranormal Romance;Fiction;Romance"
"7884","The Republic","Plato/Desmond Lee/Maria Helena da Rocha Pereira/Benjamin Jowett",3.94,"0140449140","English",416,"2/25/2003","Penguin Classics","Philosophy;Classics;Nonfiction;Politics;History;Academic,School;Literature;Politics,Political Science;Literature,Ancient;Academic,College"
"7885","The Republic of Plato","Plato/Allan Bloom",3.94,"0465069347","English",487,"10/3/1991","Basic Books","Philosophy;Classics;Nonfiction;Politics;History;Academic,School;Literature;Politics,Political Science;Literature,Ancient;Academic,College"
"7886","Five Dialogues: Euthyphro  Apology  Crito  Meno  Phaedo","Plato/G.M.A. Grube/John M. Cooper",4.13,"0872206335","English",156,"10/1/2002","Hackett Publishing Company  Inc.","Philosophy;Classics;Nonfiction;Academic,School;History;Academic,College;Politics;History,Ancient History;Literature;Literature,Ancient"
"7887","Plato  Not Prozac!: Applying Eternal Wisdom to Everyday Problems","Lou Marinoff",3.41,"0060931361","English",320,"8/1/2000","Harper Perennial","Philosophy;Nonfiction;Psychology;Self Help;Health;Literature,American;Science;Sociology;Unfinished"
"7888","Republic","Plato/C.D.C. Reeve",3.94,"0872207366","English",358,"9/15/2004","Hackett Publishing Company  Inc.","Philosophy;Classics;Nonfiction;Politics;History;Academic,School;Literature;Politics,Political Science;Literature,Ancient;Academic,College"
"7889","Plato's Symposium","Plato/Seth Benardete/Allan Bloom",4.04,"0226042758","English",199,"2/1/2001","University of Chicago Press","Philosophy;Classics;Nonfiction;Academic,School;Literature,Ancient;History;History,Ancient History;Cultural,Greece;Literature;Academic,College"
"7890","The Symposium","Plato/Christopher Gill",4.04,"0140446168","English",90,"10/1/1999","Penguin Classics","Philosophy;Classics;Nonfiction;Academic,School;Literature,Ancient;History;History,Ancient History;Cultural,Greece;Literature;Academic,College"
"7891","The Last Days of Socrates","Plato/Hugh Tredennick/Harold Tarrant",4.08,"0140449280","English",256,"3/27/2003","Penguin Classics","Philosophy;Classics;Nonfiction;History;Academic,School;Biography;Politics;Literature,Ancient;Literature;Academic,College"
"7892","Embracing Love  Vol. 4","Youka Nitta",4.34,"1933440171","English",208,"1/1/2007","Be Beautiful","Sequential Art,Manga;Manga,Yaoi;Yaoi,Boys Love;Romance;Romance,M M Romance;Contemporary;Sequential Art,Graphic Novels;LGBT;Adult;Yaoi,Shounen Ai"
"7893","Embracing Love  Vol. 5","Youka Nitta",4.36,"193344018X","English",216,"4/1/2007","Be Beautiful","Sequential Art,Manga;Manga,Yaoi;Yaoi,Boys Love;Romance;LGBT;Romance,M M Romance;Fiction;Sequential Art,Graphic Novels;Contemporary;Yaoi,Shounen Ai"
"7894","Embracing the Love of God: The Path and Promise of Christian Life","James Brian Smith/Richard J. Foster",4.26,"0060667419","English",192,"6/28/1995","HarperOne","Nonfiction;Religion,Theology;Christian;Religion;Religion,Faith;Christian,Christian Living;Christianity,Discipleship;Spirituality"
"7895","Embracing Love  Vol. 6","Youka Nitta",4.33,"1933440198","English",216,"6/1/2008","Be Beautiful","Sequential Art,Manga;Manga,Yaoi;Romance;Yaoi,Boys Love;Romance,M M Romance;Fiction;Contemporary;LGBT;Sequential Art,Graphic Novels;Yaoi,Shounen Ai"
"7896","Jane Eyre","Charlotte Brontë/Margaret Smith/Sally Shuttleworth",4.12,"0192839659","English",452,"2/1/2001","Oxford University Press","Classics;Fiction;Romance;Historical,Historical Fiction;Gothic;Literature;Historical;Academic,School;Literature,19th Century;Novels"
"7897","In the Forests of the Night","Amelia Atwater-Rhodes",3.87,"0440228166","English",147,"2/2/2000","Laurel Leaf Library","Young Adult;Fantasy;Paranormal,Vampires;Fantasy,Paranormal;Fantasy,Urban Fantasy;Fiction;Fantasy,Supernatural;Horror;Young Adult,Teen;Romance"
"7898","Hawksong (The Kiesha'ra  #1)","Amelia Atwater-Rhodes",4.15,"044023803X","English",243,"9/28/2004","Laurel Leaf","Fantasy;Young Adult;Romance;Fantasy,Paranormal;Paranormal,Shapeshifters;Fiction;Young Adult,Young Adult Fantasy;Fantasy,Supernatural;Young Adult,Teen;Fantasy,Magic"
"7899","Demon in My View","Amelia Atwater-Rhodes",4.04,"0440228840","English",192,"9/11/2001","Laurel Leaf","Paranormal,Vampires;Young Adult;Fantasy;Fantasy,Paranormal;Romance;Fantasy,Urban Fantasy;Horror;Fantasy,Supernatural;Young Adult,Young Adult Fantasy;Fiction"
"7900","Shattered Mirror","Amelia Atwater-Rhodes",4.03,"0440229405","English",240,"7/8/2003","Laurel Leaf","Young Adult;Fantasy;Paranormal,Vampires;Fantasy,Paranormal;Romance;Fiction;Fantasy,Supernatural;Horror;Fantasy,Urban Fantasy;Young Adult,Teen"
"7901","Midnight Predator","Amelia Atwater-Rhodes",4.02,"0440237971","English",256,"12/9/2003","Laurel Leaf Library","Young Adult;Fantasy;Paranormal,Vampires;Fantasy,Paranormal;Fantasy,Supernatural;Horror;Fantasy,Urban Fantasy;Fiction;Young Adult,Teen;Romance"
"7902","The Pound Era","Hugh Kenner",4.37,"0520024273","English",624,"9/18/1973","University of California Press","Poetry;Criticism,Literary Criticism;Criticism;Nonfiction;History;Literature;Biography;Art;Criticism,Lit Crit;Language,Writing"
"7903","Ricochet","Sandra Brown",3.97,"1416532358","English",400,"1/2/2007","Simon & Schuster","Mystery;Romance;Romance,Romantic Suspense;Suspense;Fiction;Thriller;Mystery,Crime;Thriller,Mystery Thriller;Contemporary;Romance,Contemporary Romance"
"7904","The Alibi","Sandra Brown",4.04,"0446618675","English",564,"11/1/2006","Hachette Books","Romance;Mystery;Romance,Romantic Suspense;Suspense;Fiction;Thriller;Contemporary;Thriller,Mystery Thriller;Mystery,Crime;Romance,Contemporary Romance"
"7905","A Whole New Light","Sandra Brown",3.55,"055329783X","English",227,"8/26/2008","Bantam (Fanfare Imprint)","Romance;Romance,Contemporary Romance;Contemporary;Fiction;Womens Fiction,Chick Lit;Adult;Audiobook;Category Romance,Loveswept;Category Romance,Harlequin;Romance,Category Romance"
"7906","Where There's Smoke","Sandra Brown",3.97,"0446600342","English",512,"5/1/1994","Grand Central Publishing (Formerly Warner Books)","Romance;Romance,Romantic Suspense;Mystery;Suspense;Fiction;Romance,Contemporary Romance;Contemporary;Thriller;Thriller,Mystery Thriller;Drama"
"7907","22 Indigo Place","Sandra Brown",3.63,"0553290851","English",200,"2/25/1997","Bantam (Fanfare)","Romance;Romance,Contemporary Romance;Contemporary;Fiction;Category Romance,Harlequin;Womens Fiction,Chick Lit;Category Romance,Loveswept;Westerns;Romance,Category Romance;Novels"
"7908","Led Astray (Hellraisers  #1)","Erin St. Claire/Sandra Brown",3.76,"0778321584","English",240,"2/22/2005","Mira Books","Romance;Romance,Contemporary Romance;Contemporary;Fiction;Category Romance,Harlequin;Womens Fiction,Chick Lit;Adult;Audiobook;Suspense;Mystery"
"7909","Tidings of Great Joy","Sandra Brown",3.62,"0553576003","English",231,"11/2/1999","Bantam","Romance;Romance,Contemporary Romance;Holiday,Christmas;Contemporary;Holiday;Fiction;Category Romance,Harlequin;Category Romance,Loveswept;Romance,Category Romance;Womens Fiction,Chick Lit"
"7910","A Secret Splendor","Erin St. Claire/Sandra Brown",3.66,"077832284X","English",280,"2/28/2006","Mira Books","Romance;Romance,Contemporary Romance;Contemporary;Category Romance,Harlequin;Fiction;Asian Literature,Indonesian Literature;Womens Fiction,Chick Lit;Roman;Adult Fiction;Adult"
"7911","Love Beyond Reason","Rachel Ryan/Sandra Brown",3.64,"0446616834","English",272,"4/1/2005","Grand Central Publishing","Romance;Romance,Contemporary Romance;Fiction;Contemporary;Category Romance,Harlequin;Asian Literature,Indonesian Literature;Adult;Romance,Romantic Suspense;Womens Fiction,Chick Lit;Roman"
"7912","Words of Silk","Erin St. Claire/Sandra Brown",3.56,"0446614165","English",224,"4/1/2005","Grand Central Publishing","Romance;Romance,Contemporary Romance;Contemporary;Fiction;Category Romance,Harlequin;Adult;Womens Fiction,Chick Lit;Audiobook;Roman;Romance,Category Romance"
"7913","Two Alone","Erin St. Claire/Sandra Brown",3.7,"0778324311","English",282,"2/27/2007","Mira Books","Romance;Romance,Contemporary Romance;Contemporary;Fiction;Adventure,Survival;Category Romance,Harlequin;Adventure;Romance,Romantic Suspense;Suspense;Adult"
"7914","Not Even for Love","Erin St. Claire/Sandra Brown",3.49,"044661291X","English",208,"4/1/2004","Grand Central Publishing","Romance;Romance,Contemporary Romance;Contemporary;Fiction;Adult;Category Romance,Harlequin;Womens Fiction,Chick Lit"
"7915","Charade","Sandra Brown",3.94,"0446601853","English",496,"7/1/1995","Hachette Books","Romance;Romance,Romantic Suspense;Mystery;Suspense;Fiction;Contemporary;Thriller;Romance,Contemporary Romance;Thriller,Mystery Thriller;Adult"
"7916","Exclusive","Sandra Brown",3.97,"0446604232","English",496,"7/1/1997","Grand Central Publishing","Romance;Romance,Romantic Suspense;Mystery;Fiction;Suspense;Thriller;Contemporary;Thriller,Mystery Thriller;Mystery,Crime;Romance,Contemporary Romance"
"7917","Send No Flowers (Bed & Breakfast #2)","Sandra Brown",3.56,"0553576011","English",225,"2/29/2000","Bantam","Romance;Romance,Contemporary Romance;Contemporary;Fiction;Womens Fiction,Chick Lit;Adult;Category Romance,Harlequin;Drama;Asian Literature,Indonesian Literature;Romance,Category Romance"
"7918","The Thrill of Victory","Erin St. Claire/Sandra Brown",3.62,"1551666723","English",240,"2/21/2003","MIRA","Romance;Romance,Contemporary Romance;Contemporary;Category Romance,Harlequin;Fiction;Sports,Sports;Roman;Adult;Asian Literature,Indonesian Literature;Mystery"
"7919","Heaven's Price","Sandra Brown",3.54,"0553571575","English",240,"11/1/1995","Bantam (Fanfare Imprint)","Romance;Romance,Contemporary Romance;Contemporary;Fiction;Category Romance,Harlequin;Adult;Category Romance,Loveswept;Womens Fiction,Chick Lit;Novels;Asian Literature,Indonesian Literature"
"7920","Riley in the Morning","Sandra Brown",3.44,"9792234799","English",224,"11/27/2008","Gramedia Pustaka Utama","Romance;Romance,Contemporary Romance;Contemporary;Fiction;Category Romance,Harlequin;Adult;Romance,Romantic Suspense;Category Romance,Loveswept;Adult Fiction;Mystery"
"7921","The Rana Look","Sandra Brown",3.51,"0553576054","English",256,"12/2/2003","Bantam","Romance;Romance,Contemporary Romance;Contemporary;Fiction;Category Romance,Harlequin;Sports,Sports;Adult;Womens Fiction,Chick Lit;Drama;Romance,Romantic Suspense"
"7922","Texas! Sage (Texas! Tyler Family Saga  #3)","Sandra Brown",4.02,"0553295004","English",352,"2/1/1992","Bantam","Romance;Romance,Contemporary Romance;Contemporary;Fiction;Westerns;Romance,Western Romance;Audiobook;Adult;Womens Fiction,Chick Lit;Romance,Romantic Suspense"
"7923","Temperatures Rising","Sandra Brown",3.45,"0553804081","English",214,"11/28/2006","Bantam Books","Romance;Romance,Contemporary Romance;Fiction;Contemporary;Audiobook;Adult;Mystery;Novels;Category Romance,Loveswept;Romance,Romantic Suspense"
"7924","A Kiss Remembered","Erin St. Claire/Sandra Brown",3.47,"0446612618","English",224,"4/1/2003","Grand Central Publishing","Romance;Romance,Contemporary Romance;Contemporary;Fiction;Audiobook;Womens Fiction,Chick Lit;Category Romance,Harlequin;Adult;Romance,Romantic Suspense;Roman"
"7925","Adam's Fall (Mason Sisters  #2)","Sandra Brown",3.74,"0553567683","English",208,"11/27/2001","Bantam","Romance;Romance,Contemporary Romance;Contemporary;Fiction;Category Romance,Harlequin;Adult;Mystery;Womens Fiction,Chick Lit;Category Romance,Loveswept;Drama"
"7926","Seduction by Design","Erin St. Claire/Sandra Brown",3.56,"0446603104","English",224,"3/1/2002","Grand Central Publishing (Formerly Warner Books)","Romance;Romance,Contemporary Romance;Fiction;Contemporary;Category Romance,Harlequin;Adult;Womens Fiction,Chick Lit;Mystery;Adult Fiction;Novels"
"7927","Prime Time","Rachel Ryan/Sandra Brown",3.58,"0446364290","English",256,"9/1/1995","Grand Central Publishing","Romance;Romance,Contemporary Romance;Fiction;Contemporary;Audiobook;Womens Fiction,Chick Lit;Romance,Romantic Suspense;Suspense;Adult;Novels"
"7928","Tiger Prince","Erin St. Claire/Sandra Brown",3.78,"155166531X","English",304,"9/24/1999","MIRA","Romance;Romance,Contemporary Romance;Contemporary;Category Romance,Harlequin;Fiction;Womens Fiction,Chick Lit;Adult;Asian Literature,Indonesian Literature;Romance,Category Romance;Romance,M F Romance"
"7929","Best Kept Secrets","Sandra Brown",3.77,"0446533289","English",480,"11/3/2003","Hachette Books","Romance;Romance,Romantic Suspense;Mystery;Fiction;Suspense;Thriller;Contemporary;Romance,Contemporary Romance;Thriller,Mystery Thriller;Womens Fiction,Chick Lit"
"7930","Tomorrow's Promise","Sandra Brown",3.71,"1551666014","English",304,"5/25/2000","MIRA","Romance;Romance,Contemporary Romance;Fiction;Contemporary;Category Romance,Harlequin;Womens Fiction,Chick Lit;Drama;Roman;Romance,Romantic Suspense;Adult"
"7931","Sweet Anger","Erin St. Claire/Sandra Brown",3.59,"0446603082","English",320,"1/1/1999","Vision","Romance;Romance,Contemporary Romance;Fiction;Contemporary;Romance,Romantic Suspense;Adult;Mystery;Womens Fiction,Chick Lit;Suspense;Novels"
"7932","Demon Rumm","Sandra Brown",3.35,"0553576070","English",230,"11/29/2005","Bantam","Romance;Romance,Contemporary Romance;Fiction;Contemporary;Womens Fiction,Chick Lit;Romance,Romantic Suspense;Category Romance,Harlequin;Adult;Category Romance,Loveswept;Audiobook"
"7933","Breakfast in Bed (Bed & Breakfast #1)","Sandra Brown",3.54,"0553571583","English",240,"11/4/1996","Fanfare","Romance;Romance,Contemporary Romance;Contemporary;Fiction;Womens Fiction,Chick Lit;Category Romance,Harlequin;Adult;Adult Fiction;Category Romance,Loveswept;Romance,Category Romance"
