"","book_id","title","author","avg_rating","isbn","lang_code","num_pages","pub_date","publisher","genre1","genre2","genre3","genre4","genre5","genre6","genre7","genre8","genre9","genre10"
"10619",43334,"We'll Meet Again","Mary Higgins Clark",3.85,"0743484312","English",234,"2/2/2004","Pocket Books","Mystery","Fiction","Suspense","Thriller","Thriller,Mystery Thriller","Mystery,Crime","Adult","Adult Fiction","Romance","Contemporary"
"10620",43335,"All Through the Night","Mary Higgins Clark",3.7,"0671027123","English",256,"10/1/1999","Pocket Books","Mystery","Holiday,Christmas","Fiction","Suspense","Thriller,Mystery Thriller","Thriller","Holiday","Adult Fiction","Mystery,Crime","Adult"
"10621",43338,"The Night Awakens: A Mystery Writers of America Anthology","Mary Higgins Clark/Angela Zeman/Noreen Ayres/Sally Cabot Gunning/Joseph Hansen/Sarah Shankman/Nancy Pickard/Eleanor Taylor Bland/Brendan DuBois/Edward D. Hoch/Loren D. Estleman",3.51,"0671519182","English",303,"2/1/2000","Simon and Schuster","Mystery","Suspense","Short Stories","Anthologies","Fiction",NA,NA,NA,NA,NA
"10622",43339,"Where Are the Children?","Mary Higgins Clark",4.02,"1416507779","English",304,"7/1/2005","Pocket Books","Mystery","Fiction","Suspense","Thriller","Thriller,Mystery Thriller","Mystery,Crime","Adult","Adult Fiction","Horror","Mystery,Murder Mystery"
"10623",43340,"The Second Time Around","Mary Higgins Clark",3.75,"0743412621","English",373,"4/1/2004","Pocket Books","Mystery","Fiction","Suspense","Thriller","Thriller,Mystery Thriller","Mystery,Crime","Romance","Adult","Audiobook","Adult Fiction"
"10624",43342,"You Belong To Me","Mary Higgins Clark",3.87,"0671004549","English",384,"4/1/1999","Pocket Books","Mystery","Fiction","Suspense","Thriller","Thriller,Mystery Thriller","Mystery,Crime","Adult","Romance","Mystery,Murder Mystery","Adult Fiction"
"10625",43343,"Stowaway and Milk Run: Two Unabridged Stories From Mary Higgins Clark","Mary Higgins Clark/Jan Maxwell",3.49,"0671046241","English",0,"12/1/1999","Simon & Schuster Audio","Mystery",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10626",43344,"The Christmas Thief (Regan Reilly Mysteries  #9)","Mary Higgins Clark/Carol Higgins Clark",3.61,"0739447343","English",253,"1/1/2004","Doubleday","Mystery","Holiday,Christmas","Fiction","Holiday","Suspense","Thriller,Mystery Thriller","Thriller","Mystery,Cozy Mystery","Mystery,Crime","Adult"
"10627",43348,"Kitchen Privileges: A Memoir","Mary Higgins Clark",3.84,"0743206053","English",208,"11/19/2002","Simon & Schuster","Autobiography,Memoir","Nonfiction","Biography","Biography,Autobiography","Biography Memoir","Audiobook","Adult","Suspense","History","Mystery"
"10628",43352,"I'll Be Seeing You","Mary Higgins Clark",3.81,"0671888587","English",307,"5/1/1994","Pocket Books","Mystery","Fiction","Suspense","Thriller","Thriller,Mystery Thriller","Mystery,Crime","Adult","Romance","Adult Fiction","Mystery,Murder Mystery"
"10629",43360,"Mount Vernon Love Story: A Novel of George and Martha Washington","Mary Higgins Clark",3.62,"0743448944","English",254,"6/1/2003","Pocket Books","Historical,Historical Fiction","Fiction","Romance","Historical","Mystery","Adult","Adult Fiction","Politics,Presidents","Romance,Historical Romance","Novels"
"10630",43361,"Inventing the People: The Rise of Popular Sovereignty in England and America","Edmund S. Morgan",3.78,"0393306232","English",320,"9/17/1989","W. W. Norton  Company","History","North American Hi...,American History","Politics","Military History,American Revolution","Literature,American","Nonfiction","Academic,Grad School","European Literature,British Literature",NA,NA
"10631",43363,"Benjamin Franklin","Edmund S. Morgan",3.87,"0300101627","English",352,"8/11/2003","Yale University Press","Biography","History","Nonfiction","North American Hi...,American History","Military History,American Revolution","Biography Memoir","Politics","Literature,American","Science","Writing,Journalism"
"10632",43365,"American Slavery  American Freedom","Edmund S. Morgan",4.11,"039332494X","English",464,"10/17/2003","W. W. Norton  Company","History","North American Hi...,American History","Nonfiction","Race","Politics","Military History,American Revolution","Cultural,African American","Literature,American","Social Movements,Social Justice","Historical"
"10633",43368,"The Puritan Dilemma: The Story of John Winthrop","Edmund S. Morgan",3.41,"0321478061","English",210,"10/1/2006","Pearson","History","Biography","North American Hi...,American History","Nonfiction","Religion","Academic,School","Religion,Christianity","Academic,College","Politics","Religion,Theology"
"10634",43370,"Thomas Jefferson: Author of America","Christopher Hitchens",3.91,"0060598964","English",188,"5/31/2005","Atlas Books/HarperCollins Publishers","History","Biography","Nonfiction","Politics","North American Hi...,American History","Politics,Presidents","Philosophy","Biography Memoir","Military History,American Revolution","Literature,American"
"10635",43371,"No One Left to Lie to: The Values of the Worst Family","Christopher Hitchens",3.86,"1859842844","English",150,"7/17/2000","Verso","Politics","Nonfiction","History","Biography","Writing,Journalism","North American Hi...,American History","Writing,Essays","Philosophy","Literature,American","Politics,Political Science"
"10636",43372,"The Missionary Position: Mother Teresa in Theory and Practice","Christopher Hitchens",4.06,"185984054X","English",98,"4/17/1997","Verso","Nonfiction","Religion","Biography","Politics","History","Religion,Atheism","Philosophy","Writing,Essays","Cultural,India","Writing,Journalism"
"10637",43375,"Unacknowledged Legislation: Writers in the Public Sphere","Christopher Hitchens",4.01,"1859843832","English",430,"1/1/2002","Verso","Writing,Essays","Nonfiction","Politics","Philosophy","Literature","Criticism,Literary Criticism","Biography","Criticism","History","Language,Writing"
"10638",43376,"For the Sake of Argument: Essays and Minority Reports","Christopher Hitchens",4.16,"0860916286","English",368,"9/17/1994","Verso","Writing,Essays","Politics","Nonfiction","Philosophy","Religion","Writing,Journalism","Criticism","Cultural,Romania","United States","Cultural,Iran"
"10639",43377,"The Trial of Henry Kissinger","Christopher Hitchens",3.96,"1859843980","English",161,"6/17/2002","Verso","Politics","History","Nonfiction","Biography","War","Writing,Essays","Writing,Journalism","Audiobook","Literature,American","North American Hi...,American History"
"10640",43378,"A Long Short War: The Postponed Liberation of Iraq","Christopher Hitchens",3.75,"0452284988","English",112,"6/3/2003","Plume","Politics","History","Nonfiction","Writing,Essays","War","Writing,Journalism","War,Military Fiction","Philosophy","Politics,Political Science",NA
"10641",43380,"Blaming the Victims: Spurious Scholarship and the Palestinian Question","Edward W. Said/Christopher Hitchens",4.22,"1859843409","English",296,"9/17/2001","Verso","History","Nonfiction","Politics","Philosophy","Cultural,Israel","Sociology","War","Philosophy,Theory","Historical","Social Movements,Social Justice"
"10642",43384,"Unacknowledged Legislation: Writers in the Public Sphere","Christopher Hitchens",4.01,"1859847862","English",432,"3/17/2001","Verso","Writing,Essays","Nonfiction","Politics","Philosophy","Literature","Criticism,Literary Criticism","Biography","Criticism","History","Language,Writing"
"10643",43390,"1968: War and Democracy","Eugene J. McCarthy/Christopher Hitchens",4.5,"1883477379","English",246,"9/23/2000","Lone Oak Press",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10644",43394,"Orwell in Spain: The Full Text of Homage to Catalonia  with Associated Articles  Reviews and Letters from the Complete Works of George Orwell","George Orwell/Christopher Hitchens",4.14,"0141185163","English",416,"5/3/2001","Penguin Classics","History","Nonfiction","Cultural,Spain","Politics","Civil War,Spanish Civil War","Biography","War","Autobiography,Memoir","Writing,Essays","Literature"
"10645",43399,"Prepared for the Worst: Selected Essays and Minority Reports","Christopher Hitchens",4.02,"0809078678","English",365,"11/1/1988","Hill & Wang Publ. (NY)","Nonfiction","Writing,Essays","Politics","Philosophy","History","Writing,Journalism","Religion","Eastern Africa,Zimbabwe","United States","Anthologies"
"10646",43401,"Hons and Rebels","Jessica Mitford/Christopher Hitchens",4.13,"1590171101","English",284,"9/30/2004","NYRB Classics","Nonfiction","Autobiography,Memoir","Biography","History","Biography,Autobiography","Biography Memoir","Classics","European Literature,British Literature","War","Literature,20th Century"
"10647",43407,"Alles ist erleuchtet","Jonathan Safran Foer/Dirk van Gunsteren",3.9,"3462032178","German",384,"2/20/2003","Kiepenheuer & Witsch","Fiction","Historical,Historical Fiction","Contemporary","Novels","Literature","Literary Fiction","Magical Realism","World War II,Holocaust","Literature,Jewish","Historical"
"10648",43409,"How to Be Lost","Amanda Eyre Ward",3.54,"0345483170","English",290,"8/30/2005","Ballantine Books","Fiction","Mystery","Contemporary","Womens Fiction,Chick Lit","Family","Drama","Book Club","Literary Fiction","Adult Fiction","Novels"
"10649",43416,"The Complete Stories of Theodore Sturgeon  Volume 7: A Saucer of Loneliness","Theodore Sturgeon/Paul Williams/Kurt Vonnegut Jr.",4.42,"1556434243","English",400,"9/5/2002","North Atlantic Books","Science Fiction","Short Stories","Speculative Fiction","Anthologies","Anthologies,Collections",NA,NA,NA,NA,NA
"10650",43419,"Surviving Justice: America's Wrongfully Convicted and Exonerated","Scott Turow/Lola Vollen/Dave Eggers",4.29,"1932416234","English",489,"11/4/2005","McSweeney's","Nonfiction","Crime,True Crime","Law","Politics","Sociology","Mystery,Crime","Social Movements,Social Justice","Writing,Essays","Autobiography,Memoir","Academic,College"
"10651",43423,"McSweeney's #14","Dave Eggers",3.73,"1932416129","English",306,"9/27/2004","McSweeney's","Short Stories","Fiction","Anthologies","Anthologies,Collections",NA,NA,NA,NA,NA,NA
"10652",43424,"The Best of McSweeney's  Vol. 2","Dave Eggers",3.81,"0241142466","English",384,"8/25/2005","Hamish hamilton","Short Stories","Fiction","Anthologies",NA,NA,NA,NA,NA,NA,NA
"10653",43426,"Une oeuvre déchirante d'un génie renversant","Dave Eggers/Michelle Herpe-Volinsky",3.68,"2290328243","French",536,"4/10/2003","J'ai lu","Fiction","Contemporary","Literature","Humor","Biography Memoir","Novels","Literature,American","Unfinished","Adult","Literary Fiction"
"10654",43432,"The Tenants of Moonbloom","Edward Lewis Wallant/Dave Eggers",3.88,"1590170709","English",264,"11/30/2003","NYRB Classics","Fiction","Literature,American","The United States Of America","Literary Fiction","Literature","Novels","Classics","Literature,20th Century","Contemporary","Literature,Jewish"
"10655",43433,"McSweeney's #18","Dave Eggers",3.72,"1932416382","English",200,"12/8/2005","McSweeney's","Short Stories","Fiction","Anthologies","Literature","Literary Fiction","Own",NA,NA,NA,NA
"10656",43437,"McSweeney's #19","Dave Eggers/T. Coraghessan Boyle/Adam Golaski/Sean Casey/Brendan Connell",3.8,"193241648X","English",250,"4/10/2006","McSweeney's","Short Stories","Fiction","Anthologies","Literature",NA,NA,NA,NA,NA,NA
"10657",43438,"McSweeney's #11","Dave Eggers/A.G. Pasquella/Brent Hoff/Stephen Elliott/Daphne Beal/Denis Johnson/Tom Bissell/Sean Warren/Samantha Hunt/Robert Olmstead/T. Coraghessan Boyle/David Means/Doug Dorst/Joyce Carol Oates/McSweeney's Publishing",3.94,"1932416013","English",293,"7/1/2003","McSweeney's","Fiction","Short Stories","Anthologies","Literature",NA,NA,NA,NA,NA,NA
"10658",43440,"Forty Stories","Donald Barthelme",4.2,"0141180943","English",246,"4/7/2005","Penguin Books","Short Stories","Fiction","Literature","Literature,American","Literary Fiction","Literature,20th Century","Classics","The United States Of America","Fantasy","Anthologies,Collections"
"10659",43441,"A Tramp Abroad","Mark Twain/Dave Eggers",3.86,"0812970039","English",400,"10/14/2003","Modern Library","Travel","Classics","Humor","Fiction","Literature","Literature,19th Century","Literature,American","Cultural,Germany","Adventure","Audiobook"
"10660",43451,"Flores en el ático","V.C. Andrews/Jesús Pardo",3.81,"849759746X","Spanish",480,"8/30/2005","DeBolsillo","Fiction","Horror","Young Adult","Classics","Mystery","Gothic","Romance","Thriller","Drama","Adult"
"10661",43454,"Black Cat (Gemini  #2)","V.C. Andrews",3.76,"0743428676","English",375,"10/5/2004","Pocket Books","Horror","Fiction","Young Adult","Romance","Drama","Mystery","Thriller","Gothic","Suspense","Adult Fiction"
"10662",43455,"Shooting Stars (Shooting Stars  #1-4)","V.C. Andrews",3.94,"0743449029","English",656,"12/1/2002","Pocket Books","Young Adult","Fiction","Horror","Drama","Adult","Romance","Gothic","Contemporary","Anthologies","Suspense"
"10663",43456,"Scattered Leaves (Early Spring  #2)","V.C. Andrews",3.78,"1416530819","English",416,"2/27/2007","Pocket Star","Fiction","Young Adult","Horror","Romance","Drama","Adult","Adult Fiction","Thriller","Mystery","Contemporary"
"10664",43457,"Rose (Shooting Stars  #3)","V.C. Andrews",3.72,"0671039954","English",185,"9/1/2001","Pocket Books","Horror","Young Adult","Fiction","Romance","Drama","Realistic Fiction","Adult Fiction","Thriller","Gothic","Adult"
"10665",43459,"Ice (Shooting Stars  #2)","V.C. Andrews",3.75,"0671039946","English",208,"7/31/2001","Pocket Books","Fiction","Horror","Young Adult","Romance","Adult Fiction","Drama","Contemporary","Adult","Gothic","Novella"
"10666",43460,"Into the Woods (De Beers  #4)","V.C. Andrews",3.87,"0743428595","English",464,"1/1/2003","Pocket Books","Fiction","Horror","Young Adult","Romance","Gothic","Thriller","Womens Fiction,Chick Lit","Drama","Mystery","Childrens"
"10667",43461,"Ruby (Landry  #1)","V.C. Andrews",3.93,"1568950748","English",402,"12/1/1994","Wheeler Publishing","Fiction","Young Adult","Horror","Romance","Gothic","Mystery","Drama","Womens Fiction,Chick Lit","Thriller","Adult Fiction"
"10668",43475,"Criss Cross","Lynne Rae Perkins",3.34,"0060092726","English",337,"8/30/2005","Greenwillow Books","Young Adult","Realistic Fiction","Fiction","Childrens,Middle Grade","Childrens","Young Adult,Coming Of Age","Historical,Historical Fiction","Contemporary","Childrens,Juvenile","Young Adult,Teen"
"10669",43476,"The Criss Cross","Crystal Lacey Winslow",4.2,"0971702128","English",360,"8/1/2004","Melodrama Publishing","Fiction",NA,NA,NA,NA,NA,NA,NA,NA,NA
"10670",43484,"Honey (Shooting Stars  #4)","V.C. Andrews",3.74,"0671039962","English",180,"10/2/2001","Pocket Books","Horror","Young Adult","Fiction","Romance","Thriller","Drama","Realistic Fiction","Adult Fiction","Gothic","Mystery"
"10671",43486,"Raven (Orphans  #4)","V.C. Andrews",3.71,"0671020315","English",192,"1/27/1999","Pocket Books","Fiction","Young Adult","Horror","Thriller","Romance","Drama","Gothic","Womens Fiction,Chick Lit","Adult","Adult Fiction"
"10672",43487,"Fulgor oculto (Landry  #3)","V.C. Andrews/Elisa Cerdan",3.89,"1400000742","Spanish",400,"1/22/2002","Plaza y Janes","Fiction","Young Adult","Horror","Romance","Gothic","Womens Fiction,Chick Lit","Adult Fiction","Drama","Mystery","Thriller"
"10673",43488,"Hidden Leaves (De Beers  #5)","V.C. Andrews",3.87,"0743457870","English",288,"3/1/2003","Pocket Star","Fiction","Horror","Young Adult","Romance","Mystery","Thriller","Adult Fiction","Gothic","Drama","Classics"
"10674",43489,"Music in the Night (Logan  #4)","V.C. Andrews",3.85,"067153467X","English",320,"3/1/1998","Pocket Books","Fiction","Young Adult","Horror","Romance","Gothic","Mystery","Womens Fiction,Chick Lit","Adult Fiction","Thriller","Drama"
"10675",43490,"Runaways (Orphans  #5)","V.C. Andrews",3.77,"0671007637","English",342,"11/1/1998","Pocket Books","Fiction","Young Adult","Horror","Romance","Thriller","Gothic","Drama","Adult","Adult Fiction","Womens Fiction,Chick Lit"
