isbn,title,authors,average_rating,lang_code,  num_pages,publication_date,publisher,genres
345452887,Standing in the Rainbow (Elmwood Springs  #2),Fannie Flagg,4.04,English,560,2004-08-03,Ballantine Books,"Fiction;Humor;Womens Fiction,Chick Lit;American,Southern;Historical,Historical Fiction;Adult Fiction;Contemporary;Family;Audiobook;Novels"
743487745,The Scarlet Pimpernel,Emmuska Orczy/Margaret Brantley,4.07,English,358,2004-07-01,Simon  Schuster,"Classics;Historical,Historical Fiction;Fiction;Romance;Adventure;Historical;Mystery;Cultural,France;Literature;European History,French Revolution"
899664598,Adventures of the Scarlet Pimpernel,Emmuska Orczy,4.03,English,256,1983-12-01,Buccaneer Books,"Classics;Historical,Historical Fiction;Fiction;Adventure;Romance;Short Stories;Historical;Literature;Cultural,France;Novels"
764228498,Love's Enduring Promise (Love Comes Softly  #2),Janette Oke,4.19,English,239,2003-11-01,Bethany House Publishers,"Christian Fiction;Historical,Historical Fiction;Romance;Christian;Fiction;Historical;Romance,Christian Romance;Adult;Romance,Historical Romance;Inspirational"
451530179,Of Human Bondage,W. Somerset Maugham/Benjamin DeMott/Maeve Binchy,4.13,English,684,2007-01-02,Signet,"Classics;Fiction;Literature;Novels;European Literature,British Literature;Romance;Literary Fiction;Literature,20th Century;Young Adult,Coming Of Age;Classics,Classic Literature"
688172172,Phantoms in the Brain: Probing the Mysteries of the Human Mind,V.S. Ramachandran/Sandra Blakeslee/Oliver Sacks,4.26,English,352,1999-08-18,William Morrow Paperbacks,"Psychology;Science;Nonfiction;Biology,Neuroscience;Health,Medicine;Neuroscience,Brain;Science,Biology;Medical;Philosophy;Science,Popular Science"
1579652522,Mangoes & Curry Leaves: Culinary Travels Through the Great Subcontinent,Jeffrey Alford/Naomi Duguid,4.18,English,416,2005-11-01,Artisan,"Food and Drink,Cookbooks;Food and Drink,Food;Food and Drink,Cooking;Nonfiction;Travel;Cultural,India;Food and Drink;Reference;Cultural,International;Cultural,Asia"
195172418,Curry: A Tale of Cooks and Conquerors,Lizzie Collingham,3.9,English,315,2006-02-06,Oxford University Press  USA,"History;Food and Drink,Food;Nonfiction;Cultural,India;History,Food History;Food and Drink,Cooking;Food and Drink,Cookbooks;Food and Drink;Food and Drink,Food Writing;Cultural,Asia"
1904920357,50 Great Curries of India,Camellia Panjabi,4.15,English,224,2005-12-30,Kyle Books,"Food and Drink,Cookbooks;Food and Drink,Cooking;Food and Drink,Food;Nonfiction;Reference;Food and Drink;Cultural,India;Cultural,Asia;Asian Literature,Indian Literature;Food and Drink,Culinary"
446670782,Curries Without Worries,Sudha Koul/Warner Books,3.93,English,160,1996-03-01,Grand Central Publishing,"Food and Drink,Cookbooks;Food and Drink,Cooking;Asian Literature,Indian Literature;Nonfiction"
811213765,In Search of Duende,Federico García Lorca/Norman Thomas di Giovanni,4.3,English,99,1998-04-17,New Directions,"Poetry;Writing,Essays;Nonfiction;Cultural,Spain;Philosophy;Literature;European Literature,Spanish Literature;Criticism,Literary Criticism;Literature,20th Century;Art"
811200914,The Selected Poems of Federico García Lorca,Federico García Lorca,4.32,Multiple,180,1955-06-01,New Directions Publishing Corporation,"Poetry;Classics;Cultural,Spain;European Literature,Spanish Literature;Fiction;Literature;Literature,20th Century;LGBT,Queer;Cultural,Latin American;LGBT"
807062138,Lorca & Jimenez: Selected Poems,Federico García Lorca/Juan Ramón Jiménez/Robert Bly,4.34,English,208,1997-04-30,Beacon Press,"Poetry;European Literature,Spanish Literature"
337901706X,Also sprach Zarathustra: Ein Buch für Alle und Keinen.,Friedrich Nietzsche,4.06,German,371,2000-07-01,Reclam  Leipzig,"Philosophy;Classics;Nonfiction;European Literature,German Literature;Literature;Religion;Literature,19th Century;Psychology;Unfinished;Poetry"
691017387,Seminar on Nietzsche's Zarathustra,C.G. Jung/James L. Jarrett,4.38,English,352,1997-11-23,Princeton University Press,Philosophy;Psychology
061861169X,The Polar Express,Chris Van Allsburg,4.3,English,32,2005-10-19,HMH Books for Young Readers,"Childrens,Picture Books;Childrens;Holiday,Christmas;Fiction;Fantasy;Classics;Holiday;Adventure;Kids;Childrens,Juvenile"
061847790X,Trip To The North Pole (The Polar Express: The Movie),Ellen Weiss/Doyle Partners/Robert Zemeckis,3.62,English,128,2004-10-12,HMH Books for Young Readers,"Fantasy;Fiction;Holiday,Christmas;Childrens,Chapter Books"
425198731,Blow Fly (Kay Scarpetta  #12),Patricia Cornwell,3.77,English,467,2004-09-07,Berkley,"Mystery;Fiction;Mystery,Crime;Thriller;Thriller,Mystery Thriller;Suspense;Mystery,Murder Mystery;Mystery,Detective;Audiobook;Medical"
486270610,The Gift of the Magi and Other Short Stories,O. Henry,4.15,English,96,1992-02-05,Dover Publications,"Classics;Short Stories;Fiction;Holiday,Christmas;Holiday;Literature;Childrens;Literature,American;Young Adult;Anthologies"
553150324,James and the Giant Peach,Roald Dahl/Nancy Ekholm Burkert,4.01,English,154,1978-01-01,Bantam Skylark,"Childrens;Fantasy;Fiction;Classics;Young Adult;Childrens,Middle Grade;Adventure;Childrens,Juvenile;Childrens,Chapter Books;Humor"
140817786,Ten Short Stories Book & Cd Pack (Penguin Student Editions),Roald Dahl,3.84,English,208,2000-03-30,Penguin Classics,"Short Stories;Fiction;Classics;Short Stories,Short Story Collection;Academic,Read For School"
1844164039,The Ultramarines Omnibus (Ultramarines #1-3),Graham McNeill,3.97,English,768,2008-12-19,Games Workshop,"Science Fiction;40k;Fiction;Science Fiction Fantasy;Fantasy;War;Science Fiction,Military Science Fiction;War,Military Fiction;Unfinished;Space,Space Opera"
1593076193,Star Wars Omnibus: X-Wing Rogue Squadron  Vol. 2,Michael A. Stackpole/Jan Strnad/Ryder Windham/Jordi Ensign/John Nadeau/Gary Erskine,3.88,English,288,2006-10-24,Dark Horse Comics,"Media Tie In,Star Wars;Sequential Art,Comics;Sequential Art,Graphic Novels;Science Fiction;Fiction;Comics,Comic Book;Graphic Novels Comics;Science Fiction Fantasy;Fantasy;Sequential Art"
1844164160,The Soul Drinkers Omnibus (Soul Drinkers #1-3),Ben Counter,3.77,English,767,2006-12-26,Games Workshop(uk),"Science Fiction;40k;Fiction;Science Fiction Fantasy;Science Fiction,Dystopia;Horror"
141311355,James and the Giant Peach,Roald Dahl/Quentin Blake,4.01,English,160,1998-04-05,Puffin,"Childrens;Fantasy;Fiction;Classics;Young Adult;Childrens,Middle Grade;Adventure;Childrens,Juvenile;Childrens,Chapter Books;Humor"
142407917,James and the Giant Peach: a Play,Richard R. George/Roald Dahl,4,English,91,2007-02-01,Puffin Books,"Plays;Childrens;Plays,Theatre;Fiction;Young Adult;Drama"
140382976,James & The Giant Peach (Disney's),Roald Dahl/Karey Kirkpatrick/Lane Smith,4.03,English,48,1996-07-04,Puffin,"Childrens;Fiction;Fantasy;Young Adult;Childrens,Picture Books;Classics;Science Fiction Fantasy;Humor;Childrens,Chapter Books"
375724702,The Progress of Love,Alice Munro,4.14,English,320,2000-12-12,Vintage,"Short Stories;Fiction;Cultural,Canada;Nobel Prize;Contemporary;Literature,Canadian Literature;Literature;Literary Fiction;Literature,20th Century;Romance"
192840746,A Memoir of Jane Austen and Other Family Recollections,J.E. Austen Leigh/Caroline Austen/Henry Austen/Anna Austen Lefroy/Kathryn Sutherland,3.83,English,352,2002-12-05,Oxford University Press,"Biography;Nonfiction;Classics;Autobiography,Memoir;Biography Memoir;History;Literature;Literature,19th Century;European Literature,British Literature;Historical"
771014171,The Jane Austen Cookbook,Maggie Black/Deirdre Le Faye,3.93,English,128,2002-05-10,McClelland & Stewart,"Food and Drink,Cookbooks;Food and Drink,Cooking;History;Food and Drink,Food;Nonfiction;Historical,Regency;Writing,Books About Books;Food and Drink;European Literature,British Literature;Literature,19th Century"
143039504,The Complete Novels,Jane Austen/Karen Joy Fowler,4.55,English,1278,2006-03-28,Penguin Classics,"Classics;Fiction;Romance;Historical,Historical Fiction;Literature;Classics,Classic Literature;Historical;European Literature,British Literature;Novels;Anthologies"
521498678,The Cambridge Companion to Jane Austen,Edward Copeland/Juliet McMaster,4.09,English,251,1997-05-13,Cambridge University Press,"Nonfiction;Criticism,Literary Criticism;History;Literature;Reference;Writing,Books About Books;Criticism;Writing,Essays;Literature,19th Century;Classics"
075821037X,The Man Who Loved Jane Austen (The Man Who Loved Jane Austen #1),Sally Smith O'Rourke,3.37,English,303,2006-04-01,Kensington,"Romance;Fiction;Historical,Historical Fiction;Science Fiction,Time Travel;Fantasy;Womens Fiction,Chick Lit;Romance,Historical Romance;Historical;Contemporary;Adult"
143035169,Jane Austen: A Life,Carol Shields,3.85,English,192,2005-05-31,Penguin Books,"Biography;Nonfiction;History;Biography Memoir;Literature;Cultural,Canada;Classics;Historical;European Literature,British Literature;Writing,Books About Books"
1840220554,The Complete Novels of Jane Austen,Jane Austen,4.55,English,1431,2005-01-05,Wordsworth Editions,"Classics;Fiction;Romance;Historical,Historical Fiction;Literature;Classics,Classic Literature;Historical;European Literature,British Literature;Novels;Anthologies"
141439688,Persuasion,Jane Austen/Gillian Beer,4.14,English,325,2003-04-29,Penguin Classics,"Classics;Fiction;Romance;Historical,Historical Fiction;Literature;Historical;Literature,19th Century;Audiobook;Classics,Classic Literature;Romance,Historical Romance"
1565120558,The History of England,Jane Austen/Cassandra Austen/Deirdre Le Faye/A.S. Byatt,3.89,English,60,1993-01-10,Algonquin Books,"Classics;History;Nonfiction;Humor;Historical;Short Stories;European Literature,British Literature;Literature,18th Century;Adult;Biography"
553578170,Jane and the Wandering Eye (Jane Austen Mysteries  #3),Stephanie Barron,3.86,English,320,2009-11-03,Bantam,"Mystery;Historical,Historical Fiction;Fiction;Mystery,Historical Mystery;Historical;Historical,Regency;Mystery,Cozy Mystery;European Literature,British Literature;Thriller,Mystery Thriller;Mystery,Detective"
1590172191,Dante: Poet of the Secular World,Erich Auerbach/Ralph Manheim/Michael Dirda,4.25,English,202,2007-01-16,NYRB Classics,"Criticism,Literary Criticism;Nonfiction;Criticism;Cultural,Italy;Poetry;Writing,Essays;Philosophy;Biography;European Literature,Italian Literature;Literature"
1400092965,Me Alquilo Para Soñar (Taller de Guión  #62),Gabriel García Márquez,3.83,Spanish,224,2004-03-02,Debolsillo,"Fiction;Literature;European Literature,Spanish Literature;Short Stories;Novels"
047119705X,Silent Running,James F. Calvert,4.17,English,320,1997-10-15,Wiley,"History;Nonfiction;Military,Military History;War,World War II;War,Military Fiction;War;Autobiography,Memoir;Historical;North American Hi...,American History;Biography Memoir"
9681317084,La increíble y triste historia de la cándida Eréndira y de su abuela desalmada,Gabriel García Márquez,3.9,Spanish,157,2004-05-30,Editorial Diana,"Short Stories;Fiction;Magical Realism;Classics;European Literature,Spanish Literature;Cultural,Latin American;Literature;Literature,Latin American Literature;Nobel Prize;Novels"
067972205X,The Story of a Shipwrecked Sailor,Gabriel García Márquez/Randolf Hogan,3.78,English,128,1989-03-13,Vintage,"Fiction;Classics;European Literature,Spanish Literature;Literature;Academic,School;Cultural,Latin American;Adventure;Literature,Latin American Literature;Novels;Nobel Prize"
9875801445,El Dia Que Nietzsche Lloró,Irvin D. Yalom,4.32,Spanish,445,2006-10-24,Planeta,"Psychology;Fiction;Philosophy;Historical,Historical Fiction;Novels;Literature;Literature,American;Historical;Roman;Contemporary"
3150071232,Zur Genealogie der Moral,Friedrich Nietzsche,4.11,German,187,1998-01-31,Reclam,"Philosophy;Nonfiction;Classics;European Literature,German Literature;Psychology;Religion;History;Philosophy,Theory;Literature,19th Century;Academic,School"
231138768,Nietzche and Philosophy,Gilles Deleuze/Michael Hardt,4.17,English,256,2006-05-16,Columbia University Press,"Philosophy;Nonfiction;Philosophy,Theory;Cultural,France;Politics;Psychology;Classics;Cultural;Criticism;Reference"
394704371,The Will to Power,Friedrich Nietzsche/Walter Kaufmann/R.J. Hollingdale,4.05,English,575,2011-08-17,Vintage Books,"Philosophy;Nonfiction;Classics;European Literature,German Literature;Psychology;Religion;Cultural,Germany;Politics;Philosophy,Theory;Literature"
671739166,The Story of Philosophy: The Lives and Opinions of the World's Greatest Philosophers,Will Durant,4.12,English,704,1991-01-01,Pocket Books,Philosophy;Nonfiction;History;Biography;Classics;Audiobook;Psychology;Unfinished;Reference;Science
199264791,The Oxford Companion to Philosophy,Ted Honderich,4.15,English,1056,2005-05-26,Oxford University Press  USA,Philosophy;Reference;Nonfiction;Religion;History;Science
1405161604,South Park and Philosophy: You Know  I Learned Something Today,Robert Arp,3.43,English,273,2006-11-22,Blackwell Publishers,"Philosophy;Nonfiction;Culture,Pop Culture;Humor;Media Tie In,Tv;Politics;Writing,Essays;Science,Popular Science;Anthologies"
812695739,Superheroes and Philosophy: Truth  Justice  and the Socratic Way,Tom Morris/William Irwin,3.87,English,300,2005-04-20,Open Court,"Philosophy;Nonfiction;Sequential Art,Comics;Comics,Superheroes;Writing,Essays;Culture,Pop Culture;Reference;Art;Sequential Art,Graphic Novels;Psychology"
812694333,The Simpsons and Philosophy: The D'oh! of Homer,William Irwin/Aeon J. Skoble/Mark T. Conard,3.47,English,256,2001-02-28,Open Court,"Philosophy;Nonfiction;Humor;Culture,Pop Culture;Writing,Essays;Media Tie In,Tv;Humor,Comedy;Anthologies;Cultural;Religion"
764551531,Philosophy for Dummies,Tom Morris,3.65,English,361,1999-09-17,For Dummies,Philosophy;Nonfiction;Reference;Religion;Textbooks
156717204,The Philosophy of Andy Warhol (From A to B and Back Again),Andy Warhol,3.74,English,272,1977-04-06,Mariner Books,"Art;Nonfiction;Philosophy;Biography;Autobiography,Memoir;Biography,Autobiography;Art,Art History;Writing,Essays;Design;Biography Memoir"
812694554,Harry Potter and Philosophy: If Aristotle Ran Hogwarts,David Baggett/Shawn E. Klein,4.48,English,243,2004-09-10,Open Court,"Philosophy;Nonfiction;Culture,Pop Culture;Psychology;Writing,Essays;Adult;Writing,Books About Books;Cultural;Criticism,Literary Criticism;Culture,Film"
534543642,Philosophy of Religion: An Anthology,Louis P. Pojman,3.94,English,582,2002-05-07,Wadsworth Publishing Company,Philosophy;Religion;Textbooks;Nonfiction;Reference;Spirituality
826468950,A History of Philosophy 1: Greece and Rome,Frederick Charles Copleston,4.1,English,544,2003-06-01,Bloomsbury Academic,"Philosophy;History;Nonfiction;Reference;Literature,20th Century;Humanities,Classical Studies;Classics;Academic;Unfinished;Roman"
631186271,Western Philosophy: An Anthology,John Cottingham,4.04,English,656,1996-11-14,Wiley-Blackwell,Philosophy;Nonfiction;Reference;Politics;Science
812695836,Star Wars and Philosophy: More Powerful than You Can Possibly Imagine,Kevin S. Decker/Jason T. Eberl/William Irwin/George Lucas/William O. Stephens/Walter Ritoku Robinson/Richard H. Dees/Judith A. Barad/Elizabeth F. Cooke/Richard Hanley/Jerold J. Abrams/Robert Arp/Jan-Erik Jones,4.05,English,227,2005-03-23,Open Court,"Philosophy;Media Tie In,Star Wars;Nonfiction;Culture,Pop Culture;Culture,Film;Anthologies;Science Fiction Fantasy;Cultural;Media Tie In;Pop Culture,Geek"
812696115,Bullshit and Philosophy,Gary L. Hardcastle/George A. Reisch,3.68,English,288,2006-10-25,Open Court,"Philosophy;Nonfiction;Politics;Culture,Pop Culture"
140447806,The Consolation of Philosophy,Boethius/Victor Watts,3.98,English,192,1999-11-25,Penguin Classics,"Philosophy;Classics;Nonfiction;Religion;Historical,Medieval;Poetry;Religion,Theology;History;Academic,School;Religion,Christianity"
019514581X,Philosophy of Mind: Classical and Contemporary Readings,David J. Chalmers,4.08,English,675,2002-07-25,Oxford University Press  USA,"Philosophy;Psychology;Nonfiction;Science;Reference;Biology,Neuroscience;Writing,Essays;Textbooks;Reference,Research;Artificial Intelligence"
812696018,The Undead and Philosophy: Chicken Soup for the Soulless,Richard V. Greene/K. Silem Mohammad,3.7,English,288,2006-08-29,Open Court,"Philosophy;Nonfiction;Horror,Zombies;Horror;Paranormal,Vampires;Culture,Pop Culture;Writing,Essays;Culture,Film;Fantasy,Supernatural"
226066665,Philosophy in a Time of Terror: Dialogues with Jürgen Habermas and Jacques Derrida,Jürgen Habermas/Jacques Derrida/Giovanna Borradori,3.89,English,208,2004-09-01,University of Chicago Press,"Philosophy;Politics;Nonfiction;Academic;Philosophy,Theory;War,Terrorism;Sociology;Anthropology;Reference,Research;Politics,Political Science"
019929609X,An Introduction to Political Philosophy,Jonathan Wolff,4.11,English,215,2006-03-01,Oxford University Press  USA,"Philosophy;Politics;Nonfiction;Politics,Political Science;History;Academic;Textbooks;Sociology;Academic,College;Law"
691019584,A Source Book in Indian Philosophy,Sarvepalli Radhakrishnan/Charles Alexander Moore/Kapila/Nandalal Sinha/Kautilya/R. Shamasastry/Manu/Georg Bühler/Patañjali/Rama Prasada/Nāgārjuna/Hermann Oldenberg/Susumu Yamaguchi/Ganganatha Jha/Ramanuja/George Thibaut/Pratap Chandra Ray/Edward J. Thomas,4.13,English,720,1967-04-21,Princeton University Press,"Philosophy;Cultural,India;Religion;Nonfiction;Religion,Hinduism;Spirituality;Religion,Buddhism;Philosophy,Eastern Philosophy;Asian Literature,Indian Literature;History"
203506413,Philosophy: The Basics,Nigel Warburton,3.84,English,169,2004-07-01,Routledge,"Philosophy;Nonfiction;Reference;Academic,School;Psychology;History;Unfinished;Humanities;Politics"
789430746,A Young Person's Guide To Philosophy,Jeremy Weate/Peter Lawman,3.92,English,64,1998-09-21,DK Children,Philosophy;Nonfiction;History;Childrens
